84,64,1621465050.8715284
84,64,1621465053.8870902
84,64,1621465056.9026186
84,64,1621465059.918119
84,64,1621465062.9336772
84,64,1621465065.9492068
5,10,1621465860.8007038
5,10,1621465863.8007522
5,10,1621465866.8007987
5,10,1621465869.8008442
5,10,1621465872.800865
5,10,1621465875.8009717
5,10,1621465878.8017213
5,10,1621465881.8018286
5,10,1621465884.8026392
5,10,1621465887.802874
5,10,1621465890.8029218
5,10,1621465893.8038352
5,10,1621465896.8046408
5,10,1621465899.8047254
5,10,1621465902.804737
